"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600"
7070,2,6,1983,0,1
7071,1,11,1981,0,1
7072,2,1,1982,0,2
7073,2,3,1982,0,2
7074,1,12,1984,0,2
7075,2,1,1983,0,2
7076,1,2,1980,0,2
7077,1,10,1980,0,2
7078,1,12,1983,0,2
7079,2,4,1980,0,2
7080,1,2,1981,0,2
7081,2,2,1981,0,2
7082,2,10,1980,0,2
7083,2,11,1982,0,2
7084,2,7,1981,0,2
7085,1,9,1981,0,2
7086,2,1,1980,0,2
7087,1,7,1981,0,2
7088,2,6,1982,0,2
7089,2,4,1981,0,1
7090,2,7,1982,0,1
7091,2,1,1984,0,1
7092,1,3,1984,0,1
7093,1,11,1984,0,1
7094,2,1,1980,0,1
7095,1,1,1984,0,1
7096,2,8,1983,0,1
7097,1,7,1983,0,1
7098,2,11,1981,0,1
7099,2,3,1982,0,1
7100,1,11,1984,0,1
7101,1,2,1982,0,1
7102,1,6,1983,0,2
7103,1,4,1982,0,2
7104,1,4,1980,0,1
7105,2,10,1984,0,1
7106,2,6,1980,0,1
7107,2,4,1982,0,1
7108,1,5,1983,0,1
7109,1,7,1980,0,1
7110,2,7,1982,0,1
7111,2,7,1981,0,1
7112,2,7,1984,0,1
7113,1,5,1984,0,1
7114,1,12,1982,0,1
7115,1,1,1983,0,1
7116,1,9,1984,0,1
7117,2,2,1984,0,1
7118,2,12,1983,0,1
7119,1,4,1982,0,1
7120,2,1,1983,0,1
7121,2,7,1980,0,1
7122,2,11,1983,0,1
7123,2,10,1984,0,2
7124,2,6,1981,0,1
7125,2,12,1981,0,1
7126,1,3,1983,0,1
7127,1,10,1982,0,1
7128,1,10,1984,0,1
7129,1,10,1984,0,2
7130,1,1,1980,0,2
7131,1,7,1980,0,2
7132,2,11,1981,0,2
7133,2,4,1982,0,2
7134,1,10,1981,0,2
7135,1,11,1982,0,2
7136,2,1,1980,0,2
7137,2,3,1983,0,2
7138,1,2,1980,0,2
7139,2,4,1981,0,2
7140,2,10,1983,0,2
7141,1,3,1980,0,2
7142,2,1,1984,0,2
7143,1,12,1983,0,2
7144,2,12,1983,0,2
7145,2,5,1982,0,2
7146,1,10,1983,0,2
7147,2,10,1980,0,2
7148,2,2,1983,0,2
7149,1,12,1980,0,2
7150,1,8,1982,0,2
7151,2,1,1983,0,2
7152,2,1,1980,0,2
7153,1,9,1981,0,2
7154,2,9,1981,0,2
7155,1,8,1980,0,2
7156,1,11,1981,0,1
7157,1,7,1984,0,1
7158,2,9,1981,0,2
7159,1,7,1983,0,2
7160,1,9,1981,0,2
7161,2,4,1981,0,2
7162,2,1,1981,0,2
7163,1,3,1983,0,2
7164,2,9,1982,0,2
7165,1,3,1982,0,2
7166,2,10,1984,0,2
7167,1,2,1980,0,2
7168,1,4,1980,0,2
7169,2,5,1983,0,2
7170,1,1,1980,0,2
7171,1,10,1982,0,2
7172,2,11,1983,0,2
7173,2,6,1980,0,2
7174,1,8,1984,0,2
7175,2,7,1980,0,1
7176,2,2,1983,0,1
7177,2,10,1982,0,2
7178,2,2,1984,0,2
7179,1,12,1981,0,2
7180,2,3,1980,0,1
7181,1,6,1982,0,1
7182,2,2,1980,0,1
7183,2,3,1982,0,1
7184,1,4,1984,0,1
7185,2,4,1984,0,2
7186,1,6,1981,0,1
7187,2,10,1980,0,2
7188,2,6,1980,0,1
7189,2,8,1982,0,2
7190,1,11,1980,0,2
7191,1,2,1980,0,2
7192,2,2,1980,0,2
7193,1,5,1980,0,2
7194,2,4,1981,0,2
7195,1,4,1983,0,2
7196,1,3,1980,0,2
7197,1,2,1981,0,2
7198,2,8,1982,0,2
7199,2,2,1984,0,2
7200,2,5,1981,0,2
7201,1,5,1981,0,2
7202,1,10,1983,0,2
7203,1,12,1984,0,2
7204,2,5,1980,0,2
7205,1,1,1982,0,2
7206,1,6,1982,0,2
7207,1,3,1981,0,2
7208,2,10,1982,0,2
7209,1,9,1984,0,2
7210,1,2,1982,0,2
7211,2,8,1981,0,2
7212,1,4,1983,0,2
7213,2,11,1982,0,2
7214,1,3,1984,0,2
7215,2,7,1983,0,1
7216,1,8,1983,0,1
7217,2,4,1981,0,1
7218,2,8,1980,0,1
7219,1,8,1980,0,1
7220,1,9,1983,0,2
7221,1,2,1983,0,1
7222,1,6,1980,0,2
7223,1,11,1982,0,2
7224,1,12,1981,0,1
7225,1,10,1980,0,2
7226,2,3,1984,0,2
7227,1,11,1980,0,2
7228,1,5,1982,0,2
7229,1,4,1983,0,2
7230,2,4,1980,0,1
7231,1,4,1980,0,1
7232,2,6,1981,0,1
7233,1,10,1982,0,1
7234,1,7,1984,0,1
7235,2,11,1984,0,1
7236,2,5,1983,0,1
7237,2,8,1981,0,2
7238,1,11,1980,0,2
7239,1,2,1981,0,2
7240,2,10,1980,0,2
7241,2,8,1983,0,2
7242,1,3,1981,0,2
7243,2,2,1981,0,2
7244,2,6,1984,0,2
7245,1,1,1980,0,1
7246,1,9,1981,0,1
7247,1,8,1984,0,1
7248,1,7,1984,0,1
7249,1,10,1980,0,1
7250,1,11,1981,0,1
7251,1,11,1981,0,1
7252,1,5,1984,0,1
7253,1,8,1983,0,1
7254,1,4,1980,0,2
7255,1,2,1983,0,2
7256,1,7,1980,0,1
7257,1,12,1981,0,1
7258,2,9,1982,0,1
7259,1,4,1982,0,1
7260,1,4,1980,0,2
7261,1,6,1984,0,2
7262,2,5,1984,0,2
7263,2,6,1980,0,1
7264,2,4,1981,0,1
7265,1,8,1982,0,1
7266,1,1,1983,0,1
7267,1,8,1983,0,1
7268,2,2,1982,0,1
7269,2,9,1983,0,1
7270,2,9,1983,0,1
7271,1,11,1984,0,1
7272,1,6,1983,0,1
7273,2,9,1981,0,1
7274,1,3,1982,0,1
7275,2,2,1984,0,1
7276,1,5,1982,0,1
7277,1,9,1983,0,1
7278,1,10,1983,0,1
7279,2,10,1982,0,1
7280,1,2,1982,0,1
7281,2,1,1984,0,1
7282,1,1,1981,0,1
7283,1,12,1981,0,1
7284,2,7,1980,0,2
7285,1,5,1984,0,1
7286,2,11,1983,0,1
7287,1,10,1981,0,1
7288,1,6,1984,0,1
7289,1,6,1982,0,1
7290,1,7,1982,0,1
7291,2,7,1981,0,1
7292,1,1,1981,0,1
7293,2,6,1981,0,1
7294,2,7,1984,0,1
7295,2,10,1981,0,1
7296,2,3,1982,0,1
7297,1,5,1982,0,1
7298,1,3,1982,0,1
7299,1,9,1984,0,1
7300,1,9,1982,0,1
7301,2,9,1980,0,1
7302,2,5,1984,0,1
7303,2,6,1981,0,1
7304,2,10,1981,0,1
7305,2,2,1984,0,1
7306,2,3,1982,0,1
7307,1,1,1982,0,1
7308,1,5,1981,0,1
7309,1,7,1981,0,1
7310,1,9,1980,0,1
7311,1,7,1981,0,1
7312,1,6,1984,0,1
7313,2,6,1980,0,1
7314,1,2,1984,0,1
7315,1,5,1981,0,1
7316,1,12,1983,0,1
7317,2,10,1984,0,1
7318,2,10,1980,0,1
7319,2,12,1980,0,1
7320,1,11,1981,0,1
7321,2,2,1983,0,1
7322,1,1,1983,0,1
7323,1,5,1983,0,1
7324,2,2,1981,0,1
7325,1,6,1984,0,1
7326,1,9,1982,0,1
7327,2,9,1984,0,1
7328,2,7,1981,0,1
7329,2,8,1984,0,1
7330,2,6,1982,0,1
7331,1,6,1983,0,1
7332,1,9,1981,0,1
7333,2,6,1980,0,1
7334,1,7,1981,0,1
7335,1,4,1982,0,1
7336,1,12,1983,0,1
7337,1,8,1984,0,1
7338,1,9,1982,0,1
7339,1,6,1981,0,2
7340,2,4,1981,0,2
7341,2,2,1984,0,2
7342,1,8,1982,0,1
7343,1,1,1983,0,2
7344,2,7,1984,0,2
7345,1,8,1982,0,1
7346,1,9,1980,0,2
7347,1,10,1982,0,2
7348,2,10,1982,0,2
7349,1,6,1980,0,2
7350,1,8,1981,0,2
7351,2,4,1984,0,2
7352,1,9,1983,0,1
7353,1,7,1982,0,2
7354,1,10,1980,0,2
7355,1,7,1983,0,2
7356,1,4,1982,0,2
7357,2,3,1981,0,2
7358,1,1,1984,0,2
7359,2,1,1984,0,2
7360,1,7,1980,0,2
7361,1,10,1983,0,2
7362,1,11,1980,0,2
7363,1,12,1982,0,2
7364,1,11,1982,0,2
7365,2,1,1980,0,1
7366,2,1,1981,0,1
7367,2,4,1982,0,1
7368,2,9,1981,0,1
7369,1,8,1981,0,1
7370,2,12,1982,0,1
7371,2,3,1984,0,1
7372,1,4,1983,0,1
7373,2,6,1981,0,1
7374,2,10,1983,0,1
7375,1,2,1983,0,1
7376,1,9,1980,0,1
7377,1,12,1981,0,1
7378,2,6,1984,0,1
7379,2,8,1980,0,1
7380,2,9,1983,0,1
7381,2,2,1981,0,1
7382,2,8,1980,0,1
7383,1,10,1981,0,1
7384,2,9,1982,0,1
7385,2,4,1980,0,1
7386,1,5,1982,0,1
7387,1,8,1981,0,1
7388,2,7,1984,0,1
7389,1,11,1983,0,1
7390,2,11,1982,0,1
7391,2,12,1981,0,1
7392,2,9,1980,0,1
7393,1,9,1980,0,1
7394,1,10,1983,0,1
7395,2,7,1984,0,1
7396,1,10,1982,0,1
7397,1,7,1984,0,1
7398,1,7,1984,0,1
7399,2,4,1981,0,1
7400,2,4,1982,0,1
7401,2,5,1984,0,1
7402,1,4,1980,0,1
7403,1,1,1984,0,1
7404,2,1,1984,0,1
7405,1,3,1980,0,1
7406,2,9,1981,0,1
7407,2,4,1984,0,1
7408,2,2,1982,0,2
7409,2,10,1982,0,1
7410,2,9,1984,0,1
7411,2,11,1984,0,1
7412,1,5,1983,0,1
7413,1,2,1980,0,2
7414,2,9,1980,0,2
7415,1,12,1982,0,2
7416,1,8,1980,0,2
7417,1,12,1983,0,2
7418,1,5,1980,0,1
7419,2,5,1982,0,1
7420,2,2,1981,0,1
7421,1,5,1982,0,1
7422,2,3,1982,0,2
7423,1,4,1983,0,2
7424,1,6,1980,0,2
7425,1,4,1984,0,2
7426,1,8,1984,0,2
7427,1,3,1982,0,2
7428,1,5,1980,0,2
7429,2,2,1984,0,2
7430,1,4,1981,0,2
7431,1,1,1982,0,2
7432,2,10,1983,0,2
7433,1,10,1984,0,2
7434,2,7,1980,0,2
7435,1,7,1983,0,2
7436,1,12,1981,0,2
7437,2,5,1984,0,2
7438,2,10,1980,0,2
7439,1,8,1984,0,2
7440,2,6,1980,0,2
7441,1,12,1981,0,2
7442,1,7,1981,0,2
7443,2,1,1983,0,2
7444,2,3,1983,0,2
7445,2,7,1982,0,2
7446,2,4,1984,0,2
7447,1,2,1984,0,2
7448,1,9,1980,0,1
7449,1,4,1984,0,1
7451,1,5,1980,0,2
7452,2,11,1984,0,2
7453,1,1,1983,0,2
7454,2,3,1981,0,2
7455,1,12,1982,0,2
7456,2,1,1982,0,2
7457,1,1,1982,0,2
7458,1,2,1980,0,2
7459,1,2,1983,0,2
7460,2,12,1980,0,2
7461,1,9,1980,0,2
7462,1,3,1983,0,2
7463,1,8,1980,0,2
7464,1,4,1980,0,2
7465,1,8,1983,0,2
7466,1,2,1981,0,2
7467,2,6,1982,0,2
7468,2,5,1983,0,2
7469,2,6,1981,0,2
7470,2,7,1984,0,2
7471,1,4,1981,0,2
7472,1,3,1983,0,2
7473,1,9,1981,0,2
7474,1,4,1982,0,2
7475,1,1,1984,0,2
7476,1,3,1981,0,2
7477,2,12,1983,0,2
7478,2,7,1980,0,2
7479,2,9,1982,0,2
7480,2,8,1984,0,2
7481,1,6,1983,0,2
7482,2,11,1980,0,2
7483,1,12,1982,0,2
7484,1,10,1982,0,2
7485,1,6,1981,0,2
7486,2,4,1980,0,2
7487,2,12,1984,0,2
7488,1,10,1982,0,2
7489,2,9,1983,0,2
7490,1,9,1984,0,2
7491,2,4,1983,0,2
7492,2,10,1980,0,2
7493,2,10,1981,0,2
7494,2,4,1984,0,2
7495,2,6,1982,0,2
7496,2,12,1980,0,2
7497,1,10,1983,0,2
7498,1,11,1982,0,2
7499,2,6,1984,0,2
7500,1,1,1980,0,2
7501,2,4,1982,0,2
7502,1,7,1982,0,2
7503,1,2,1984,0,2
7504,2,7,1984,0,2
7505,1,4,1983,0,2
7506,1,9,1980,0,2
7507,1,5,1982,0,2
7508,2,6,1984,0,2
7509,2,8,1983,0,2
7510,1,2,1983,0,2
7511,2,8,1982,0,2
7512,2,5,1982,0,2
7513,2,3,1982,0,2
7514,2,6,1982,0,2
7515,1,6,1983,0,2
7516,1,12,1981,0,2
7517,2,3,1984,0,2
7518,1,4,1981,0,2
7519,2,5,1981,0,2
7520,2,4,1982,0,2
7521,2,6,1983,0,2
7522,1,10,1983,0,2
7523,1,4,1981,0,2
7524,1,7,1982,0,2
7525,2,6,1980,0,2
7526,1,7,1982,0,2
7527,2,10,1984,0,2
7528,2,5,1980,0,2
7529,1,6,1982,0,2
7530,2,11,1981,0,2
7531,2,11,1981,0,2
7532,1,7,1983,0,2
7533,2,3,1981,0,2
7534,2,3,1982,0,2
7535,2,5,1980,0,2
7536,2,4,1981,0,2
7537,1,1,1983,0,2
7538,1,1,1982,0,2
7539,2,12,1982,0,2
7540,1,5,1983,0,2
7541,2,9,1984,0,2
7542,1,9,1982,0,2
7543,2,3,1982,0,2
7544,1,1,1984,0,2
7545,2,11,1982,0,2
7546,2,4,1983,0,2
7547,1,2,1984,0,2
7548,1,4,1981,0,1
7549,1,6,1981,0,2
7550,1,12,1981,0,2
7551,2,1,1983,0,2
7552,1,9,1980,0,1
7553,1,9,1982,0,1
7554,1,4,1981,0,2
7555,2,8,1983,0,2
7556,2,5,1983,0,2
7557,2,7,1983,0,2
7558,1,9,1981,0,2
7559,2,5,1984,0,2
7560,1,8,1980,0,2
7561,1,8,1980,0,2
7562,1,8,1982,0,2
7563,2,10,1982,0,2
7564,1,12,1981,0,2
7565,1,11,1984,0,2
7566,1,3,1980,0,2
7567,1,2,1982,0,2
7568,1,5,1984,0,2
7569,1,2,1982,0,1
7570,1,1,1981,0,2
7571,2,2,1983,0,2
7572,1,1,1982,0,2
7573,1,9,1984,0,2
7574,2,7,1982,0,2
7575,2,10,1984,0,2
7576,2,10,1981,0,2
7577,2,10,1983,0,2
7578,1,2,1980,0,2
7579,2,8,1982,0,2
7580,2,4,1980,0,2
7581,1,10,1983,0,2
7582,2,3,1980,0,2
7583,1,11,1984,0,2
7584,2,11,1983,0,2
7585,1,12,1980,0,2
7586,2,12,1982,0,2
7587,2,7,1983,0,2
7588,2,8,1980,0,2
7589,1,8,1984,0,2
7590,2,3,1981,0,2
7591,2,12,1982,0,2
7592,2,10,1984,0,2
7593,2,8,1983,0,2
7594,1,7,1980,0,2
7595,1,2,1982,0,2
7596,1,4,1980,0,2
7597,1,12,1981,0,2
7598,2,2,1983,0,2
7599,1,3,1984,0,2
7600,1,6,1984,0,2
7601,2,8,1984,0,2
7602,1,1,1982,0,2
7603,2,1,1980,0,2
7604,1,3,1981,0,2
7605,2,3,1982,0,2
7606,2,10,1981,0,2
7607,1,6,1982,0,2
7608,2,8,1981,0,2
7609,2,10,1984,0,2
7610,2,8,1983,0,2
7611,2,12,1980,0,2
7612,2,12,1981,0,2
7613,2,1,1980,0,1
7614,2,5,1980,0,1
7615,1,4,1982,0,1
7616,2,11,1980,0,1
7617,2,5,1980,0,2
7618,2,2,1980,0,1
7619,2,3,1982,0,1
7620,1,4,1983,0,1
7621,1,5,1981,0,2
7622,2,9,1983,0,1
7623,2,11,1981,0,1
7624,1,7,1983,0,1
7625,2,11,1984,0,1
7626,2,1,1980,0,1
7627,1,5,1982,0,1
7628,2,10,1984,0,1
7629,1,7,1981,0,1
7630,1,7,1981,0,1
7631,1,7,1984,0,1
7632,2,1,1982,0,1
7633,2,6,1984,0,1
7634,2,12,1980,0,2
7635,2,12,1981,0,1
7636,2,1,1983,0,1
7637,2,8,1984,0,1
7638,1,11,1980,0,1
7639,2,5,1981,0,1
7640,1,9,1982,0,1
7641,1,9,1980,0,1
7642,1,7,1981,0,1
7643,1,9,1984,0,1
7644,2,9,1982,0,1
7645,1,3,1983,0,1
7646,2,11,1983,0,1
7647,2,6,1982,0,1
7648,1,1,1984,0,1
7649,1,3,1981,0,1
7650,2,12,1982,0,1
7651,1,7,1982,0,1
7652,2,3,1980,0,2
7653,2,10,1981,0,1
7654,2,7,1982,0,1
7655,2,10,1984,0,1
7656,1,9,1981,0,1
7657,2,1,1983,0,1
7658,1,11,1982,0,1
7659,2,11,1980,0,1
7660,1,12,1981,0,1
7661,1,3,1984,0,1
7662,2,6,1984,0,1
7663,1,3,1981,0,1
7664,1,6,1983,0,1
7665,2,7,1982,0,2
7666,2,11,1982,0,1
7667,1,6,1981,0,1
7668,2,6,1984,0,1
7669,1,3,1981,0,1
7670,1,3,1984,0,1
7671,2,12,1983,0,1
7672,1,1,1984,0,1
7673,1,4,1984,0,1
7674,1,2,1984,0,2
7675,1,7,1981,0,2
7676,1,9,1983,0,2
7677,1,4,1983,0,2
7678,1,10,1980,0,1
7680,1,4,1980,0,2
7681,2,9,1980,0,2
7682,2,1,1982,0,2
7683,2,11,1980,0,2
7684,2,7,1980,0,1
7685,2,7,1980,0,1
7686,2,4,1983,0,1
7687,2,7,1984,0,1
7688,2,10,1982,0,1
7689,2,7,1982,0,1
7690,2,9,1982,0,2
7691,1,11,1982,0,2
7692,2,8,1980,0,1
7693,1,1,1983,0,1
7694,2,2,1983,0,1
7695,2,11,1983,0,1
7696,1,9,1981,0,1
7697,2,10,1982,0,1
7698,2,7,1980,0,1
7699,1,12,1983,0,1
7700,1,12,1981,0,1
7701,2,11,1983,0,1
7702,2,2,1982,0,2
7703,1,7,1983,0,2
7704,1,5,1981,0,2
7705,2,9,1984,0,2
7706,1,10,1981,0,2
7707,2,8,1984,0,1
7708,2,7,1984,0,1
7709,2,12,1980,0,1
7710,1,11,1984,0,1
7711,2,8,1981,0,1
7712,1,4,1980,0,1
7713,2,10,1980,0,1
7714,1,11,1981,0,1
7715,2,8,1982,0,1
7716,2,3,1982,0,1
7717,2,1,1980,0,1
7718,1,12,1980,0,1
7719,2,1,1983,0,1
7720,2,3,1984,0,1
7721,1,12,1980,0,1
7722,1,1,1982,0,1
7723,1,3,1983,0,1
7724,2,4,1983,0,1
7725,1,12,1981,0,1
7726,1,8,1983,0,1
7727,1,2,1982,0,1
7728,2,3,1983,0,1
7729,1,4,1982,0,1
7730,2,4,1982,0,1
7731,1,7,1982,0,1
7732,2,1,1984,0,1
7733,1,8,1980,0,1
7734,2,12,1982,0,1
7735,1,4,1984,0,1
7736,2,2,1984,0,1
7737,1,10,1982,0,1
7738,2,3,1981,0,1
7739,1,10,1983,0,1
7740,2,4,1982,0,1
7741,2,12,1982,0,1
7742,1,2,1980,0,1
7743,2,10,1981,0,1
7744,1,6,1981,0,1
7745,1,5,1981,0,1
7746,1,9,1982,0,1
7747,1,5,1981,0,1
7748,1,11,1984,0,1
7749,1,8,1983,0,1
7750,1,9,1980,0,1
7751,1,2,1982,0,1
7752,1,4,1984,0,1
7753,1,5,1980,0,1
7755,1,1,1981,0,1
7756,2,3,1982,0,1
7757,1,6,1981,0,1
7758,2,9,1982,0,1
7759,1,11,1983,0,1
7760,1,12,1980,0,1
7761,1,8,1982,0,1
7762,2,2,1983,0,1
7763,1,3,1984,0,1
7764,2,2,1984,0,1
7765,2,8,1981,0,1
7766,2,2,1983,0,1
7767,2,2,1983,0,1
7768,1,3,1980,0,1
7769,2,3,1980,0,1
7770,2,6,1981,0,1
7771,1,11,1982,0,1
7772,1,1,1981,0,1
7773,2,8,1981,0,1
7774,2,3,1981,0,1
7775,1,5,1980,0,1
7776,1,6,1981,0,1
7777,2,11,1981,0,1
7778,1,6,1982,0,1
7779,1,5,1983,0,1
7780,2,8,1981,0,1
7781,2,5,1981,0,1
7782,2,12,1982,0,1
7783,1,8,1980,0,1
7784,1,4,1984,0,1
7785,1,4,1983,0,1
7786,1,7,1981,0,1
7787,2,1,1983,0,1
7788,1,3,1982,0,1
7789,1,10,1981,0,1
7790,1,8,1981,0,1
7791,1,1,1982,0,1
7792,2,3,1983,0,1
7793,2,8,1984,0,1
7794,2,8,1984,0,1
7795,2,5,1980,0,1
7796,1,6,1980,0,1
7797,1,10,1981,0,1
7798,2,8,1983,0,1
7799,1,7,1984,0,1
7800,1,10,1980,0,1
7801,2,9,1983,0,1
7802,1,5,1980,0,1
7803,1,9,1981,0,1
7804,2,8,1983,0,1
7805,1,7,1982,0,1
7806,1,4,1980,0,1
7807,1,11,1980,0,1
7808,1,12,1982,0,1
7809,2,4,1980,0,1
7810,1,9,1984,0,1
7811,2,3,1984,0,1
7812,1,8,1981,0,1
7813,2,3,1983,0,1
7814,2,3,1980,0,1
7815,2,5,1983,0,1
7816,2,1,1980,0,1
7817,2,11,1981,0,1
7818,1,12,1981,0,1
7819,2,11,1980,0,1
7820,1,1,1982,0,1
7821,1,8,1981,0,1
7822,1,5,1983,0,1
7823,2,6,1981,0,1
7824,2,7,1981,0,1
7825,1,3,1981,0,1
7826,2,4,1980,0,1
7827,1,6,1984,0,1
7828,2,2,1983,0,1
7829,2,2,1981,0,1
7830,2,6,1981,0,1
7831,1,5,1982,0,1
7832,1,6,1984,0,1
7833,1,8,1980,0,1
7834,1,8,1981,0,1
7835,1,6,1983,0,1
7836,2,2,1981,0,1
7837,2,1,1980,0,1
7838,1,3,1983,0,1
7839,1,1,1980,0,1
7840,2,8,1983,0,1
7841,2,4,1982,0,1
7842,2,5,1983,0,1
7843,2,3,1984,0,1
7844,2,8,1982,0,1
7845,1,8,1982,0,1
7846,2,12,1980,0,1
7847,1,2,1983,0,1
7848,1,7,1984,0,1
7849,1,2,1981,0,1
7850,1,5,1983,0,1
7851,2,4,1981,0,1
7852,2,5,1984,0,1
7853,2,4,1981,0,2
7854,1,8,1982,0,2
7855,1,4,1983,0,2
7856,2,1,1983,0,2
7857,2,8,1982,0,1
7858,2,8,1983,0,1
7859,1,12,1984,0,1
7860,1,11,1984,0,1
7861,1,4,1984,0,1
7862,1,5,1981,0,1
7863,2,10,1980,0,1
7864,1,8,1982,0,1
7865,1,11,1980,0,1
7866,1,1,1982,0,1
7867,1,5,1981,0,1
7868,2,11,1984,0,1
7869,1,9,1981,0,1
7870,2,1,1984,0,1
7871,2,6,1982,0,1
7872,2,1,1983,0,1
7873,2,1,1980,0,1
7874,2,6,1983,0,1
7875,1,8,1980,0,1
7876,1,12,1983,0,1
7877,2,5,1980,0,2
7878,2,11,1981,0,2
7879,1,8,1982,0,2
7880,2,11,1980,0,1
7881,1,5,1981,0,1
7882,1,9,1981,0,1
7883,1,10,1980,0,1
7884,1,12,1981,0,1
7885,1,4,1981,0,1
7886,2,12,1982,0,1
7887,2,7,1981,0,1
7888,2,9,1982,0,1
7889,1,5,1980,0,1
7890,1,6,1982,0,1
7891,1,12,1981,0,1
7892,2,10,1983,0,1
7893,1,4,1982,0,1
7894,1,11,1981,0,1
7895,2,5,1983,0,1
7896,2,5,1983,0,1
7897,1,9,1983,0,1
7898,1,11,1984,0,1
7899,2,10,1982,0,1
7900,1,5,1982,0,1
7901,2,8,1980,0,1
7902,1,2,1983,0,1
7903,2,10,1980,0,1
7904,2,3,1982,0,1
7905,1,4,1983,0,1
7906,2,2,1984,0,1
7907,2,5,1982,0,1
7908,2,3,1984,0,1
7909,2,8,1982,0,1
7910,1,1,1981,0,1
7911,2,10,1980,0,1
7912,1,5,1984,0,1
7913,1,1,1980,0,1
7914,1,1,1981,0,1
7915,1,10,1984,0,1
7916,1,4,1982,0,1
7917,1,10,1983,0,1
7918,2,5,1980,0,1
7919,1,7,1980,0,1
7920,2,7,1982,0,1
7921,1,1,1981,0,1
7923,2,8,1984,0,2
7924,2,9,1981,0,2
7925,2,6,1983,0,2
7926,2,2,1984,0,2
7927,2,1,1984,0,1
7928,1,5,1983,0,1
7929,1,7,1983,0,1
7930,1,8,1983,0,1
7931,2,7,1980,0,1
7932,2,6,1983,0,1
7933,1,4,1982,0,1
7934,1,2,1984,0,1
7935,1,5,1984,0,1
7936,1,4,1982,0,1
7937,2,10,1984,0,1
7938,2,5,1984,0,1
7939,2,9,1983,0,1
7940,1,8,1981,0,1
7941,2,11,1980,0,1
7942,2,5,1982,0,1
7943,1,3,1981,0,1
7944,1,9,1982,0,1
7945,2,10,1983,0,1
7946,2,1,1980,0,1
7947,2,2,1981,0,1
7948,1,7,1983,0,1
7949,1,2,1980,0,1
7950,2,10,1980,0,1
7951,2,4,1983,0,1
7952,1,5,1984,0,1
7953,1,10,1980,0,1
7954,2,4,1981,0,1
7955,1,3,1981,0,1
7956,1,9,1983,0,1
7958,2,11,1981,0,1
7959,2,12,1983,0,1
7960,2,5,1984,0,1
7961,2,6,1980,0,1
7962,2,9,1984,0,1
7963,1,7,1983,0,1
7964,2,6,1983,0,1
7965,1,3,1980,0,1
7966,2,6,1983,0,1
7967,1,12,1982,0,1
7968,1,9,1984,0,2
7969,1,11,1981,0,1
7970,1,1,1980,0,1
7971,1,12,1980,0,1
7972,1,12,1980,0,1
7973,1,3,1982,0,1
7974,1,8,1980,0,1
7975,1,10,1980,0,1
7977,2,3,1982,0,2
7978,2,10,1980,0,1
7979,2,9,1983,0,1
7980,2,10,1984,0,1
7981,1,1,1980,0,1
7982,1,7,1981,0,1
7983,1,1,1981,0,1
7984,1,3,1982,0,1
7985,2,6,1984,0,1
7986,2,12,1980,0,1
7987,2,3,1982,0,1
7988,1,12,1983,0,1
7989,2,7,1982,0,1
7990,1,6,1982,0,1
7991,1,7,1981,0,1
7992,2,9,1980,0,1
7993,1,2,1983,0,1
7994,1,2,1983,0,1
7995,2,1,1981,0,1
7996,2,8,1982,0,1
7997,1,9,1981,0,1
7998,1,9,1981,0,1
7999,2,2,1984,0,1
8000,2,4,1980,0,1
8001,1,7,1981,0,1
8002,1,5,1984,0,1
8003,1,5,1980,0,1
8004,1,9,1983,0,1
8005,1,6,1983,0,1
8006,2,10,1984,0,1
8007,2,1,1981,0,1
8008,2,7,1982,0,1
8009,2,7,1983,0,1
8010,2,7,1983,0,1
8011,2,11,1981,0,1
8012,2,9,1981,0,1
8013,2,11,1983,0,1
8014,2,2,1980,0,1
8015,1,9,1981,0,1
8016,1,6,1980,0,1
8017,2,8,1982,0,1
8018,2,4,1981,0,1
8019,2,10,1982,0,1
8020,2,2,1984,0,1
8021,2,2,1982,0,1
8022,2,5,1981,0,1
8023,2,6,1982,0,1
8024,2,9,1981,0,1
8025,1,8,1983,0,1
8026,1,9,1983,0,1
8027,2,1,1980,0,1
8028,1,1,1980,0,1
8029,1,5,1982,0,1
8030,2,8,1984,0,1
8031,1,8,1980,0,1
8032,1,4,1982,0,1
8033,2,3,1984,0,1
8034,1,5,1982,0,1
8035,1,11,1983,0,1
8036,1,2,1981,0,1
8037,2,3,1980,0,1
8038,1,10,1982,0,1
8039,2,10,1983,0,1
8040,1,10,1984,0,1
8041,1,7,1981,0,1
8042,1,4,1983,0,1
8043,1,9,1982,0,1
8044,2,6,1981,0,1
8045,1,5,1982,0,1
8046,1,1,1981,0,1
8047,1,11,1982,0,1
8048,2,1,1983,0,1
8049,1,2,1981,0,1
8050,1,2,1981,0,1
8051,1,9,1981,0,1
8052,1,6,1981,0,1
8053,1,10,1982,0,1
8054,2,3,1980,0,1
8055,1,11,1980,0,1
8056,2,2,1984,0,1
8057,1,5,1984,0,1
8058,1,9,1980,0,1
8059,1,1,1983,0,1
8060,2,11,1984,0,1
8061,2,2,1980,0,1
8062,1,9,1983,0,2
8063,1,10,1980,0,1
8064,2,2,1982,0,1
8065,1,9,1980,0,1
8066,2,5,1982,0,1
8067,2,2,1984,0,1
8068,2,9,1981,0,1
8069,2,8,1980,0,1
8070,2,6,1981,0,1
8071,1,2,1983,0,1
8072,1,11,1981,0,1
